id,timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
44,1778615173867,-0.73,0.13,1.53,42.54,84.35,-1.46
45,1778615173867,-0.73,0.13,1.53,42.54,84.35,-1.46
46,1778615173883,-0.73,0.13,1.53,42.54,84.35,-1.46
47,1778615173900,-0.73,0.01,1.39,54.02,115.66,15.99
48,1778615173900,-0.73,0.01,1.39,54.02,115.66,15.99
49,1778615173916,-0.73,0.01,1.39,54.02,115.66,15.99
50,1778615173916,-0.73,0.01,1.39,54.02,115.66,15.99
51,1778615173932,-0.73,0.01,1.39,54.02,115.66,15.99
52,1778615173948,-0.71,0.11,1.29,81.12,121.28,47.12
53,1778615173948,-0.71,0.11,1.29,81.12,121.28,47.12
54,1778615173965,-0.71,0.11,1.29,81.12,121.28,47.12
55,1778615173981,-0.71,0.11,1.29,81.12,121.28,47.12
56,1778615173981,-0.71,0.11,1.29,81.12,121.28,47.12
57,1778615173997,-0.73,0.1,1.19,77.82,158.75,32.78
58,1778615173997,-0.73,0.1,1.19,77.82,158.75,32.78
59,1778615174014,-0.73,0.1,1.19,77.82,158.75,32.78
60,1778615174029,-0.73,0.1,1.19,77.82,158.75,32.78
61,1778615174029,-0.73,0.1,1.19,77.82,158.75,32.78
62,1778615174046,-0.73,0.1,1.19,77.82,158.75,32.78
63,1778615174046,-0.73,0.1,1.19,77.82,158.75,32.78
64,1778615174062,-0.73,0.1,1.19,77.82,158.75,32.78
65,1778615174078,-0.73,0.1,1.19,77.82,158.75,32.78
66,1778615174078,-0.73,0.1,1.19,77.82,158.75,32.78
67,1778615174094,-0.73,0.1,1.19,77.82,158.75,32.78
68,1778615174109,-0.73,0.1,1.19,77.82,158.75,32.78
69,1778615174109,-0.73,0.1,1.19,77.82,158.75,32.78
70,1778615174125,-0.73,0.1,1.19,77.82,158.75,32.78
71,1778615174141,-0.73,0.1,1.19,77.82,158.75,32.78
72,1778615174141,-0.73,0.1,1.19,77.82,158.75,32.78
73,1778615174157,-0.73,0.1,1.19,77.82,158.75,32.78
74,1778615174157,-0.73,0.1,1.19,77.82,158.75,32.78
75,1778615174173,-0.65,0.2,0.75,115.78,211.06,92.16
76,1778615174189,-0.4,0.26,0.36,98.14,269.35,54.57
77,1778615174189,-0.4,0.26,0.36,98.14,269.35,54.57
78,1778615174205,-0.4,0.26,0.36,98.14,269.35,54.57
79,1778615174222,-0.4,0.26,0.36,98.14,269.35,54.57
80,1778615174222,-0.4,0.26,0.36,98.14,269.35,54.57
81,1778615174238,-0.4,0.26,0.36,98.14,269.35,54.57
82,1778615174238,-0.4,0.26,0.36,98.14,269.35,54.57
83,1778615174254,-0.4,0.26,0.36,98.14,269.35,54.57
84,1778615174270,-0.4,0.26,0.36,98.14,269.35,54.57
85,1778615174270,-0.4,0.26,0.36,98.14,269.35,54.57
86,1778615174287,-0.16,0.45,-0.12,97.17,225.65,51.76
87,1778615174287,-0.16,0.45,-0.12,97.17,225.65,51.76
88,1778615174303,-0.16,0.45,-0.12,97.17,225.65,51.76
89,1778615174319,-0.16,0.45,-0.12,97.17,225.65,51.76
90,1778615174319,-0.16,0.45,-0.12,97.17,225.65,51.76
91,1778615174336,-0.01,0.37,-0.35,70.68,197.69,22.46
92,1778615174336,-0.01,0.37,-0.35,70.68,197.69,22.46
93,1778615174352,-0.01,0.37,-0.35,70.68,197.69,22.46
94,1778615174368,-0.22,0.55,-0.23,50.54,185.55,27.65
95,1778615174368,-0.22,0.55,-0.23,50.54,185.55,27.65
96,1778615174385,-0.26,0.57,-0.46,50.54,185.55,27.65
97,1778615174401,-0.26,0.57,-0.46,50.54,185.55,27.65
98,1778615174401,-0.26,0.57,-0.46,50.54,185.55,27.65
99,1778615174418,-0.26,0.57,-0.46,50.54,185.55,27.65
100,1778615174418,-0.26,0.57,-0.46,50.54,185.55,27.65
101,1778615174434,-0.11,0.59,-0.63,48.58,146.85,40.04
102,1778615174450,-0.11,0.59,-0.63,48.58,146.85,40.04
103,1778615174450,-0.11,0.59,-0.63,48.58,146.85,40.04
104,1778615174467,-0.11,0.59,-0.63,48.58,146.85,40.04
105,1778615174467,-0.11,0.59,-0.63,48.58,146.85,40.04
106,1778615174483,0.03,0.85,-0.61,60.06,114.75,35.28
107,1778615174500,0.35,0.47,-1.23,51.15,96.07,-4.88
108,1778615174500,0.35,0.47,-1.23,51.15,96.07,-4.88
109,1778615174516,0.35,0.47,-1.23,51.15,96.07,-4.88
110,1778615174516,0.35,0.47,-1.23,51.15,96.07,-4.88
111,1778615174532,0.41,0.24,-1.06,66.65,5.74,26.18
112,1778615174548,0.41,0.24,-1.06,66.65,5.74,26.18
113,1778615174548,0.41,0.24,-1.06,66.65,5.74,26.18
114,1778615174564,0.41,0.24,-1.06,66.65,5.74,26.18
115,1778615174581,0.41,0.24,-1.06,66.65,5.74,26.18
116,1778615174581,0.41,0.24,-1.06,66.65,5.74,26.18
117,1778615174597,0.41,0.24,-1.06,66.65,5.74,26.18
118,1778615174597,0.41,0.24,-1.06,66.65,5.74,26.18
119,1778615174612,0.14,0.09,-1.16,26.06,-9.28,18.49
120,1778615174629,-0.08,0.3,-0.91,5.74,-44.01,31.98
121,1778615174629,-0.08,0.3,-0.91,5.74,-44.01,31.98
122,1778615174645,-0.08,0.3,-0.91,5.74,-44.01,31.98
123,1778615174660,-0.08,0.3,-0.91,5.74,-44.01,31.98
124,1778615174660,-0.08,0.3,-0.91,5.74,-44.01,31.98
125,1778615174676,-0.08,0.3,-0.91,5.74,-44.01,31.98
126,1778615174676,-0.08,0.3,-0.91,5.74,-44.01,31.98
127,1778615174692,-0.08,0.3,-0.91,5.74,-44.01,31.98
128,1778615174708,-0.28,0.34,-0.8,-28.56,-16.72,-14.16
129,1778615174708,-0.28,0.34,-0.8,-28.56,-16.72,-14.16
130,1778615174724,-0.28,0.34,-0.8,-28.56,-16.72,-14.16
131,1778615174740,-0.28,0.34,-0.8,-28.56,-16.72,-14.16
132,1778615174740,-0.28,0.34,-0.8,-28.56,-16.72,-14.16
133,1778615174757,-0.11,0.63,-0.74,-16.36,-36.87,-2.93
134,1778615174757,-0.11,0.63,-0.74,-16.36,-36.87,-2.93
135,1778615174773,-0.11,0.63,-0.74,-16.36,-36.87,-2.93
136,1778615174789,-0.03,0.48,-0.91,-14.65,-61.71,-19.84
137,1778615174789,-0.03,0.48,-0.91,-14.65,-61.71,-19.84
138,1778615174806,-0.03,0.48,-0.91,-14.65,-61.71,-19.84
139,1778615174806,-0.03,0.48,-0.91,-14.65,-61.71,-19.84
140,1778615174822,-0.03,0.48,-0.91,-14.65,-61.71,-19.84
141,1778615174838,-0.06,0.56,-0.85,-20.14,-97.47,-13.43
142,1778615174838,-0.06,0.56,-0.85,-20.14,-97.47,-13.43
143,1778615174854,-0.06,0.56,-0.85,-20.14,-97.47,-13.43
144,1778615174870,-0.22,0.53,-0.64,-15.56,-113.46,-35.28
145,1778615174870,-0.22,0.53,-0.64,-15.56,-113.46,-35.28
146,1778615174887,-0.22,0.53,-0.64,-15.56,-113.46,-35.28
147,1778615174887,-0.22,0.53,-0.64,-15.56,-113.46,-35.28
148,1778615174903,-0.22,0.53,-0.64,-15.56,-113.46,-35.28
149,1778615174919,-0.13,0.42,-1.04,-15.56,-113.46,-35.28
150,1778615174919,-0.13,0.42,-1.04,-15.56,-113.46,-35.28
151,1778615174935,-0.13,0.42,-1.04,-15.56,-113.46,-35.28
152,1778615174935,-0.13,0.42,-1.04,-15.56,-113.46,-35.28
153,1778615174952,0.05,0.48,-0.53,-41.38,-194.7,27.95
154,1778615174967,-0.17,0.54,-0.19,-41.38,-194.7,27.95
155,1778615174967,-0.17,0.54,-0.19,-41.38,-194.7,27.95
156,1778615174984,-0.17,0.54,-0.19,-30.03,-199.22,-85.27
157,1778615175000,-0.17,0.54,-0.19,-30.03,-199.22,-85.27
158,1778615175000,-0.17,0.54,-0.19,-30.03,-199.22,-85.27
159,1778615175016,-0.43,-0.04,-0.31,7.63,-262.39,-31.01
160,1778615175016,-0.43,-0.04,-0.31,7.63,-262.39,-31.01
161,1778615175032,-0.43,-0.04,-0.31,7.63,-262.39,-31.01
162,1778615175049,-0.43,-0.04,-0.31,7.63,-262.39,-31.01
163,1778615175049,-0.43,-0.04,-0.31,7.63,-262.39,-31.01
164,1778615175065,-0.24,0.31,0.24,-42.66,-340.52,44.86
165,1778615175081,-0.24,0.31,0.24,-42.66,-340.52,44.86
166,1778615175081,-0.24,0.31,0.24,-42.66,-340.52,44.86
167,1778615175097,-0.29,0.4,0.65,-92.71,-283.08,19.71
168,1778615175097,-0.29,0.4,0.65,-92.71,-283.08,19.71
169,1778615175114,-0.29,0.4,0.65,-92.71,-283.08,19.71
170,1778615175130,-0.36,0.41,0.75,-97.6,-215.03,-0.18
171,1778615175130,-0.36,0.41,0.75,-97.6,-215.03,-0.18
172,1778615175145,-0.36,0.41,0.75,-97.6,-215.03,-0.18
173,1778615175161,-0.36,0.41,0.75,-97.6,-215.03,-0.18
174,1778615175161,-0.36,0.41,0.75,-97.6,-215.03,-0.18
175,1778615175177,-0.32,0.46,0.63,-124.94,-262.21,-37.6
176,1778615175177,-0.32,0.46,0.63,-124.94,-262.21,-37.6
177,1778615175193,-0.32,0.46,0.63,-124.94,-262.21,-37.6
178,1778615175209,-0.32,0.46,0.63,-124.94,-262.21,-37.6
179,1778615175209,-0.32,0.46,0.63,-124.94,-262.21,-37.6
180,1778615175225,-0.32,0.46,0.63,-124.94,-262.21,-37.6
181,1778615175241,-0.32,0.46,0.63,-124.94,-262.21,-37.6
182,1778615175241,-0.32,0.46,0.63,-124.94,-262.21,-37.6
183,1778615175257,-0.26,0.42,1.29,-53.77,-147.34,-6.9
184,1778615175257,-0.26,0.42,1.29,-53.77,-147.34,-6.9
185,1778615175274,-0.26,0.42,1.29,-53.77,-147.34,-6.9
186,1778615175290,-0.32,0.16,1.12,-108.64,-210.45,-80.99
187,1778615175290,-0.32,0.16,1.12,-108.64,-210.45,-80.99
188,1778615175306,-0.32,0.16,1.12,-108.64,-210.45,-80.99
189,1778615175306,-0.32,0.16,1.12,-108.64,-210.45,-80.99
190,1778615175322,-0.32,0.16,1.12,-108.64,-210.45,-80.99
191,1778615175338,-0.46,0.0,1.68,-73.91,-206.73,-45.23
192,1778615175338,-0.46,0.0,1.68,-73.91,-206.73,-45.23
193,1778615175354,-0.46,0.0,1.68,-73.91,-206.73,-45.23
194,1778615175371,-0.39,0.27,1.7,-85.08,-134.89,-56.58
195,1778615175371,-0.39,0.27,1.7,-85.08,-134.89,-56.58
196,1778615175387,-0.39,0.27,1.7,-85.08,-134.89,-56.58
197,1778615175387,-0.39,0.27,1.7,-85.08,-134.89,-56.58
198,1778615175403,-0.39,0.27,1.7,-85.08,-134.89,-56.58
199,1778615175419,-0.39,0.27,1.7,-85.08,-134.89,-56.58
200,1778615175419,-0.39,0.27,1.7,-85.08,-134.89,-56.58
201,1778615175436,-0.58,0.13,1.82,7.87,-62.13,0.55
202,1778615175436,-0.58,0.13,1.82,7.87,-62.13,0.55
203,1778615175452,-0.58,0.13,1.82,7.87,-62.13,0.55
204,1778615175468,-0.51,0.2,1.34,-13.12,-3.91,-1.71
205,1778615175468,-0.51,0.2,1.34,-13.12,-3.91,-1.71
206,1778615175484,-0.51,0.2,1.34,-13.12,-3.91,-1.71
207,1778615175501,-0.51,0.2,1.34,-13.12,-3.91,-1.71
208,1778615175501,-0.51,0.2,1.34,-13.12,-3.91,-1.71
209,1778615175517,-0.51,0.2,1.34,-13.12,-3.91,-1.71
210,1778615175517,-0.51,0.2,1.34,-13.12,-3.91,-1.71
211,1778615175533,-0.44,0.21,1.39,-3.36,-25.88,-7.45
212,1778615175550,-0.44,0.21,1.44,-3.3,8.36,-9.03
213,1778615175550,-0.44,0.21,1.44,-3.3,8.36,-9.03
214,1778615175566,-0.44,0.21,1.44,-3.3,8.36,-9.03
215,1778615175566,-0.44,0.21,1.44,-3.3,8.36,-9.03
216,1778615175582,-0.44,0.21,1.44,-3.3,8.36,-9.03
217,1778615175598,-0.44,0.21,1.44,-3.3,8.36,-9.03
218,1778615175598,-0.44,0.21,1.44,-3.3,8.36,-9.03
219,1778615175615,-0.44,0.21,1.44,-3.3,8.36,-9.03
220,1778615175631,-0.44,0.21,1.44,-3.3,8.36,-9.03
221,1778615175631,-0.44,0.21,1.44,-3.3,8.36,-9.03
222,1778615175648,-0.41,0.13,1.29,25.94,36.62,4.27
223,1778615175648,-0.41,0.13,1.29,25.94,36.62,4.27
224,1778615175664,-0.41,0.13,1.29,25.94,36.62,4.27
225,1778615175680,-0.49,0.05,1.51,0.85,87.46,-18.55
226,1778615175680,-0.49,0.05,1.51,0.85,87.46,-18.55
227,1778615175695,-0.49,0.05,1.51,0.85,87.46,-18.55
228,1778615175695,-0.49,0.05,1.51,0.85,87.46,-18.55
229,1778615175711,-0.49,0.05,1.51,0.85,87.46,-18.55
230,1778615175727,-0.53,0.02,1.43,32.1,104.55,14.53
231,1778615175727,-0.53,0.02,1.43,32.1,104.55,14.53
232,1778615175743,-0.53,0.02,1.43,32.1,104.55,14.53
233,1778615175760,-0.53,0.02,1.43,32.1,104.55,14.53
234,1778615175760,-0.53,0.02,1.43,32.1,104.55,14.53
235,1778615175776,-0.56,0.11,1.46,24.96,133.85,-2.62
236,1778615175776,-0.56,0.11,1.46,24.96,133.85,-2.62
237,1778615175792,-0.56,0.11,1.46,24.96,133.85,-2.62
238,1778615175808,-0.6,-0.0,1.47,28.5,158.02,2.08
239,1778615175808,-0.6,-0.0,1.47,28.5,158.02,2.08
240,1778615175824,-0.6,-0.0,1.47,28.5,158.02,2.08
241,1778615175840,-0.6,-0.0,1.47,28.5,158.02,2.08
242,1778615175840,-0.6,-0.0,1.47,28.5,158.02,2.08
243,1778615175857,-0.6,-0.01,1.3,33.51,181.09,20.94
244,1778615175857,-0.6,-0.01,1.3,33.51,181.09,20.94
245,1778615175873,-0.6,-0.01,1.3,33.51,181.09,20.94
246,1778615175889,-0.6,-0.01,1.3,33.51,181.09,20.94
247,1778615175889,-0.6,-0.01,1.3,33.51,181.09,20.94
248,1778615175906,-0.57,0.13,1.17,34.06,200.62,7.02
249,1778615175906,-0.57,0.13,1.17,34.06,200.62,7.02
250,1778615175922,-0.57,0.13,1.17,34.06,200.62,7.02
251,1778615175939,-0.57,0.13,1.17,34.06,200.62,7.02
252,1778615175939,-0.57,0.13,1.17,34.06,200.62,7.02
253,1778615175955,-0.64,0.14,1.14,28.02,207.89,19.9
254,1778615175971,-0.64,0.14,1.14,28.02,207.89,19.9
255,1778615175971,-0.64,0.14,1.14,28.02,207.89,19.9
256,1778615175988,-0.64,0.14,1.14,28.02,207.89,19.9
257,1778615175988,-0.64,0.14,1.14,28.02,207.89,19.9
258,1778615176004,-0.64,0.14,1.14,28.02,207.89,19.9
259,1778615176020,-0.69,-0.02,0.92,9.03,237.79,9.89
260,1778615176020,-0.69,-0.02,0.92,9.03,237.79,9.89
261,1778615176036,-0.61,0.08,0.83,34.36,249.08,47.79
262,1778615176036,-0.61,0.08,0.83,34.36,249.08,47.79
263,1778615176052,-0.61,0.08,0.83,34.36,249.08,47.79
264,1778615176068,-0.44,0.09,0.43,16.6,280.33,47.61
265,1778615176068,-0.44,0.09,0.43,16.6,280.33,47.61
266,1778615176084,-0.44,0.09,0.43,16.6,280.33,47.61
267,1778615176101,-0.44,0.09,0.43,16.6,280.33,47.61
268,1778615176101,-0.44,0.09,0.43,16.6,280.33,47.61
269,1778615176117,-0.44,0.09,0.43,16.6,280.33,47.61
270,1778615176117,-0.44,0.09,0.43,16.6,280.33,47.61
271,1778615176133,-0.44,0.09,0.43,16.6,280.33,47.61
272,1778615176149,-0.44,0.09,0.43,16.6,280.33,47.61
273,1778615176149,-0.44,0.09,0.43,16.6,280.33,47.61
274,1778615176165,-0.44,0.09,0.43,16.6,280.33,47.61
275,1778615176181,-0.44,0.09,0.43,16.6,280.33,47.61
276,1778615176181,-0.44,0.09,0.43,16.6,280.33,47.61
277,1778615176198,-0.44,0.09,0.43,16.6,280.33,47.61
278,1778615176198,-0.44,0.09,0.43,16.6,280.33,47.61
279,1778615176214,-0.44,0.09,0.43,16.6,280.33,47.61
280,1778615176230,-0.44,0.09,0.43,16.6,280.33,47.61
281,1778615176230,-0.44,0.09,0.43,16.6,280.33,47.61
282,1778615176246,-0.2,0.29,-0.25,11.29,237.18,37.29
283,1778615176246,-0.2,0.29,-0.25,11.29,237.18,37.29
284,1778615176262,-0.2,0.29,-0.25,11.29,237.18,37.29
285,1778615176278,-0.2,0.29,-0.25,11.29,237.18,37.29
286,1778615176278,-0.2,0.29,-0.25,11.29,237.18,37.29
287,1778615176295,-0.04,0.57,-0.85,5.68,84.41,-1.1
288,1778615176311,-0.04,0.57,-0.85,5.68,84.41,-1.1
289,1778615176311,-0.04,0.57,-0.85,5.68,84.41,-1.1
290,1778615176327,-0.04,0.57,-0.85,5.68,84.41,-1.1
291,1778615176327,-0.04,0.57,-0.85,5.68,84.41,-1.1
292,1778615176342,-0.1,0.39,-0.95,7.45,56.52,-3.78
293,1778615176358,-0.1,0.39,-0.95,7.45,56.52,-3.78
294,1778615176358,-0.1,0.39,-0.95,7.45,56.52,-3.78
295,1778615176375,-0.17,0.43,-1.04,11.72,10.56,11.11
296,1778615176391,-0.17,0.43,-1.04,11.72,10.56,11.11
297,1778615176391,-0.17,0.43,-1.04,11.72,10.56,11.11
298,1778615176407,-0.17,0.43,-1.04,11.72,10.56,11.11
299,1778615176407,-0.17,0.43,-1.04,11.72,10.56,11.11
300,1778615176424,-0.33,0.36,-0.84,20.69,-19.78,13.06
301,1778615176440,-0.51,0.42,-0.71,19.47,-22.46,16.17
302,1778615176440,-0.51,0.42,-0.71,19.47,-22.46,16.17
303,1778615176456,-0.51,0.42,-0.71,19.47,-22.46,16.17
304,1778615176456,-0.51,0.42,-0.71,19.47,-22.46,16.17
305,1778615176472,-0.51,0.42,-0.71,19.47,-22.46,16.17
306,1778615176488,-0.51,0.42,-0.71,19.47,-22.46,16.17
307,1778615176488,-0.51,0.42,-0.71,19.47,-22.46,16.17
308,1778615176505,-0.51,0.42,-0.71,19.47,-22.46,16.17
309,1778615176521,-0.75,0.42,-0.58,20.94,-11.17,6.71
310,1778615176521,-0.75,0.42,-0.58,20.94,-11.17,6.71
311,1778615176538,-0.75,0.42,-0.58,20.94,-11.17,6.71
312,1778615176538,-0.75,0.42,-0.58,20.94,-11.17,6.71
313,1778615176554,-0.6,0.38,-0.69,8.42,-5.55,6.35
314,1778615176570,-0.6,0.38,-0.69,8.42,-5.55,6.35
315,1778615176570,-0.6,0.38,-0.69,8.42,-5.55,6.35
316,1778615176586,-0.51,0.37,-0.75,15.26,-14.1,9.89
317,1778615176586,-0.51,0.37,-0.75,15.26,-14.1,9.89
318,1778615176602,-0.51,0.37,-0.75,15.26,-14.1,9.89
319,1778615176618,-0.51,0.37,-0.75,15.26,-14.1,9.89
320,1778615176618,-0.51,0.37,-0.75,15.26,-14.1,9.89
321,1778615176634,-0.51,0.37,-0.75,15.26,-14.1,9.89
322,1778615176651,-0.34,0.41,-0.76,23.62,-19.53,15.75
323,1778615176651,-0.34,0.41,-0.76,23.62,-19.53,15.75
324,1778615176667,-0.34,0.41,-0.76,23.62,-19.53,15.75
325,1778615176667,-0.34,0.41,-0.76,23.62,-19.53,15.75
326,1778615176684,-0.25,0.39,-0.93,22.46,-33.94,18.43
327,1778615176700,-0.25,0.39,-0.93,22.46,-33.94,18.43
328,1778615176700,-0.25,0.39,-0.93,22.46,-33.94,18.43
329,1778615176716,-0.25,0.39,-0.93,22.46,-33.94,18.43
330,1778615176716,-0.25,0.39,-0.93,22.46,-33.94,18.43
331,1778615176732,-0.25,0.39,-0.93,22.46,-33.94,18.43
332,1778615176748,-0.25,0.39,-0.93,22.46,-33.94,18.43
333,1778615176748,-0.25,0.39,-0.93,22.46,-33.94,18.43
334,1778615176764,-0.25,0.39,-0.93,22.46,-33.94,18.43
335,1778615176780,-0.25,0.39,-0.93,22.46,-33.94,18.43
336,1778615176780,-0.25,0.39,-0.93,22.46,-33.94,18.43
337,1778615176796,-0.25,0.39,-0.93,22.46,-33.94,18.43
338,1778615176796,-0.25,0.39,-0.93,22.46,-33.94,18.43
339,1778615176812,-0.25,0.39,-0.93,22.46,-33.94,18.43
340,1778615176828,-0.25,0.39,-0.93,22.46,-33.94,18.43
341,1778615176828,-0.25,0.39,-0.93,22.46,-33.94,18.43
342,1778615176844,-0.25,0.39,-0.93,22.46,-33.94,18.43
343,1778615176860,-0.25,0.39,-0.93,22.46,-33.94,18.43
344,1778615176860,-0.25,0.39,-0.93,22.46,-33.94,18.43
345,1778615176876,-0.25,0.39,-0.93,22.46,-33.94,18.43
346,1778615176876,-0.25,0.39,-0.93,22.46,-33.94,18.43
347,1778615176892,-0.25,0.39,-0.93,22.46,-33.94,18.43
348,1778615176908,-0.25,0.39,-0.93,22.46,-33.94,18.43
349,1778615176908,-0.25,0.39,-0.93,22.46,-33.94,18.43
350,1778615176925,-0.25,0.39,-0.93,22.46,-33.94,18.43
351,1778615176941,-0.25,0.39,-0.93,22.46,-33.94,18.43
352,1778615176941,-0.25,0.39,-0.93,22.46,-33.94,18.43
353,1778615176957,-0.25,0.39,-0.93,22.46,-33.94,18.43
354,1778615176957,-0.25,0.39,-0.93,22.46,-33.94,18.43
355,1778615176974,-0.38,0.33,0.55,-65.12,-250.37,-3.42
356,1778615176990,-0.38,0.33,0.55,-65.12,-250.37,-3.42
357,1778615176990,-0.38,0.33,0.55,-65.12,-250.37,-3.42
358,1778615177007,-0.38,0.33,0.55,-65.12,-250.37,-3.42
359,1778615177007,-0.38,0.33,0.55,-65.12,-250.37,-3.42
360,1778615177023,-0.38,0.33,0.55,-65.12,-250.37,-3.42
361,1778615177039,-0.3,0.41,0.76,-34.61,-255.13,34.48
362,1778615177039,-0.3,0.41,0.76,-34.61,-255.13,34.48
363,1778615177055,-0.33,0.25,1.0,-98.51,-253.11,-32.96
364,1778615177072,-0.33,0.25,1.0,-98.51,-253.11,-32.96
365,1778615177072,-0.33,0.25,1.0,-98.51,-253.11,-32.96
366,1778615177088,-0.33,0.25,1.0,-98.51,-253.11,-32.96
367,1778615177088,-0.33,0.25,1.0,-98.51,-253.11,-32.96
368,1778615177104,-0.33,0.25,1.0,-98.51,-253.11,-32.96
369,1778615177120,-0.33,0.25,1.0,-98.51,-253.11,-32.96
370,1778615177120,-0.33,0.25,1.0,-98.51,-253.11,-32.96
371,1778615177136,-0.33,0.25,1.0,-98.51,-253.11,-32.96
372,1778615177136,-0.33,0.25,1.0,-98.51,-253.11,-32.96
373,1778615177153,-0.33,0.25,1.0,-98.51,-253.11,-32.96
374,1778615177169,-0.33,0.25,1.0,-98.51,-253.11,-32.96
375,1778615177169,-0.33,0.25,1.0,-98.51,-253.11,-32.96
376,1778615177185,-0.33,0.25,1.0,-98.51,-253.11,-32.96
377,1778615177201,-0.33,0.25,1.0,-98.51,-253.11,-32.96
378,1778615177201,-0.33,0.25,1.0,-98.51,-253.11,-32.96
379,1778615177218,-0.33,0.25,1.0,-98.51,-253.11,-32.96
380,1778615177218,-0.33,0.25,1.0,-98.51,-253.11,-32.96
381,1778615177234,-0.33,0.25,1.0,-98.51,-253.11,-32.96
382,1778615177250,-0.33,0.25,1.0,-98.51,-253.11,-32.96
383,1778615177250,-0.33,0.25,1.0,-98.51,-253.11,-32.96
384,1778615177267,-0.33,0.25,1.0,-98.51,-253.11,-32.96
385,1778615177267,-0.33,0.25,1.0,-98.51,-253.11,-32.96
386,1778615177283,-0.33,0.25,1.0,-98.51,-253.11,-32.96
387,1778615177299,-0.33,0.25,1.0,-98.51,-253.11,-32.96
388,1778615177299,-0.33,0.25,1.0,-98.51,-253.11,-32.96
389,1778615177315,-0.33,0.25,1.0,-98.51,-253.11,-32.96
390,1778615177315,-0.33,0.25,1.0,-98.51,-253.11,-32.96
391,1778615177332,-0.33,0.25,1.0,-98.51,-253.11,-32.96
392,1778615177348,-0.33,0.25,1.0,-98.51,-253.11,-32.96
393,1778615177348,-0.33,0.25,1.0,-98.51,-253.11,-32.96
394,1778615177364,-0.33,0.25,1.0,-98.51,-253.11,-32.96
395,1778615177380,-0.61,0.2,1.41,10.56,-0.49,-1.22
396,1778615177380,-0.61,0.2,1.41,10.56,-0.49,-1.22
397,1778615177396,-0.61,0.2,1.41,10.56,-0.49,-1.22
